,code,keywords
5bb3ae28da3c38c71367bce7,E70,"['Biohazards Research', 'Biostatistics', 'Centers for Disease Control', 'Childhood Immunizations', 'Communicable Diseases Control and Prevention', 'Community Health Promotion', 'Community Wellness', 'Disease Outbreaks', 'Diseases Control and Prevention', 'Employee Health', 'Environmental Health Hazards', 'Environmental Health', 'Environmental Medicine', 'Environmental Toxicology', 'Epidemiology', 'Ergonomics', 'Flu Shots', 'Foreign Travel Shots', 'Health Biostatistics', 'Health Fairs', 'Health Maintenance', 'Health Promotion', 'Health Screening', 'Immunizations', 'Industrial Hygiene', 'Industrial Medicine', 'Industrial Safety', 'Inoculations', 'International Health', 'International Public Health', 'Mass Health Screening', 'Medical Biostatistics', 'National Health', 'National Institutes of Health', 'Occupation Health Promotion', 'Occupational Health and Safety', 'Occupational Safety', 'Preventive Health', 'Public Health Medicine', 'Sexually Transmitted  Disease Control, Prevention', 'Surgeon General', 'Vaccinations', 'Venereal Disease Control, Prevention', 'Virology', 'Wellness', 'Worker Health', 'Workplace Health Promotion', 'Workplace Safety', 'Workplace Wellness', 'Worksite Wellness', 'World Health']"
5bb3ae28da3c38c71367bce8,E80,"['Advance Care Planning', 'Advance Directives Planning', 'Advance Health Care Planning', 'Advance Medical Planning', 'Black Lung Benefits Trust', 'End of life Care Planning', 'End of life Planning', 'End-of-life Care Planning', 'End-of-life Planning', 'AIDS Drug Assistance', 'Black Lung Benefit Trusts', 'Health Care Cost Containment', 'Bioethics', 'Health Care Costs', 'Health Care Economics', 'Health Care Fees & Charges', 'Health Care Financing', 'Health Insurance', 'Health Insurance Counseling', 'Health Insurance Premium Assistance', 'HMO Financing', 'Hospital Bill Assistance', 'Medical Bioethics', 'Medical Care Costs', 'Medical Ethics', 'Medical Expense Assistance', 'Medical Sociology', 'Medicare Counseling', 'Medigap Insurance Counseling', 'Medication Expense Assistance', 'Patient Care Planning', 'Patient Services', 'Prepaid Health Care', 'Prescription Drug Costs', 'Prescription Expense Assistance', 'Ryan White Consortium', 'State-Sponsored High-Risk Health Coverage', 'Treatment Costs', 'Terminal Care Planning']"
5bb3ae28da3c38c71367bce9,E86,"['Caregiver Support', 'Caregiver Training', 'Cancer Lodges', 'Health Care Counseling', 'Health Resocialization', 'Hostels', 'Hospital Lodges', 'Hospitality Houses', 'Make-a-Wish', 'Medical Apartments', 'Medical Treatment Lodges', 'Patient Entertainment', 'Patient Housing', 'Patient/ Family Housing', 'Patient/Family Enrichment', 'Patient Recreation', 'Patient Services Counseling', 'Ronald McDonald Houses', 'Wish Foundations']"
5bb3ae28da3c38c71367bcea,E90,[]
5bb3ae28da3c38c71367bceb,E91,"['Adult Family Care Homes', 'Alzheimers Homes', 'Chronic Care Homes', 'Convalescent Facilities', 'Convalescent Hospitals', 'Extended Care Facilities', 'Geriatric Centers', 'Homes for Aging', 'Intermediate Care Facilities', 'Long Term Care Facilities', 'Long Term Custodial Care', 'Long-Term Care Facilities', 'Long-Term Custodial Care', 'Nursing Care', 'Nursing Home Facilities', 'Nursing Homes', 'Rest Homes', 'Skilled Nursing Facilities']"
5bb3ae28da3c38c71367bcec,E92,"['Geriatric Home Nursing', 'Home Infusion Therapy', 'Home Care Services', 'Home Infusion Therapy', 'Home Nursing Care', 'Medical/Surgical Home Nursing', 'Oncology Home Nursing', 'Pediatric Home Nursing', 'Private Duty Nursing', 'Psychiatric Home Nursing', 'Registered Home Nursing', 'Rehabilitation Home Nursing', 'Restorative Home Nursing', 'Visiting Doctors', 'Visiting Nurses', 'Visiting Physicians']"
5bb3ae28da3c38c71367bced,E99,[]
5bb3ae28da3c38c71367bcee,F20,"['Addiction', 'Alcohol Abuse', 'Alcoholism', 'Chemical Dependency', 'Drug Abuse', 'Drug Addiction', 'Substance Abuse', 'Substance Dependence']"
5bb3ae28da3c38c71367bcef,F21,"['Addiction', 'Alcohol Abuse Awareness', 'Alcohol Abuse Education', 'Alcohol Abuse Prevention', 'Alcoholism', 'Chemical Dependency', 'D.A.R.E.', 'DARE', 'Drug Abuse Awareness', 'Drug Abuse Education', 'Drug Abuse Prevention', 'Drug Abuse Resistance Education', 'Drug Addiction', 'Substance Abuse Awareness', 'Substance Abuse Education', 'Substance Abuse Prevention', 'Substance Dependence']"
5bb3ae28da3c38c71367bcf0,F22,"['AA', 'Addiction', 'Alanon', 'Alateen', 'Alcohol Abuse Counseling', 'Alcohol Abuse Day Treatment', 'Alcohol Abuse Half-Way Houses', 'Alcohol Abuse Hotlines', 'Alcohol Detoxification', 'Alcoholics Anonymous', 'Alcoholism Drop-In Services', 'Alcoholism Recovery Group Homes', 'Alcoholism Recovery Hospitals', 'Alcoholism Rehabilitation', 'Alcohol-Related Crisis Intervention', 'Assessment for Substance Abuse', 'Central Intake/Assessment for Alcohol Abuse', 'Central Intake/Assessment for Drug Abuse', 'Central Intake/Assessment for Substance Abuse', 'Chemical Dependency Recovery Hospitals', 'Cocaine Anonymous', 'Drug Abuse Counseling', 'Drug Abuse Day Treatment', 'Drug Abuse Drop-In Services', 'Drug Abuse Half-Way Houses', 'Drug Abuse Hotlines', 'Drug Abuse Maintenance Treatment', 'Drug Abuse Recovery Group Homes', 'Drug Abuse Rehabilitation', 'Drug Addiction', 'Drug Dependency Recovery Hospitals', 'Drug Detoxification', 'Drug-Related Crisis Intervention', 'Emergency Alcoholism Services', 'Emergency Drug Abuse Services', 'Heroin Detoxification', 'Inpatient Alcoholism Treatment', 'Inpatient Drug Abuse Treatment', 'Inpatient Substance Abuse Hospitals', 'Methadone Detoxification', 'Naranon', 'Narcotics Anonymous', 'Outpatient Alcohol Abuse Treatment', 'Outpatient Drug Abuse Treatment', 'Outpatient Substance Abuse Treatment', 'Relapse Prevention/Transitional Substance Abuse', 'Residential Alcoholism Treatment', 'Residential Dug Abuse Treatment', 'Residential Substance Abuse Treatment', 'Sober Living Centers', 'Sobering Up Stations', 'Substance Abuse Counseling', 'Substance Abuse Crisis Intervention', 'Substance Abuse Day Treatment', 'Substance Abuse Drop-In Services', 'Substance Abuse Half-Way Houses', 'Substance Abuse Hospitals', 'Substance Abuse Hotlines', 'Substance Abuse Maintenance Treatment', 'Substance Abuse Recovery Group Homes', 'Substance Abuse Rehabilitation', 'Substance Dependence', 'Supportive Recovery Homes', 'Transitional Housing for Alcohol Abuse', 'Transitional Housing for Drug Abuse', 'Transitional Housing for Substance Abuse', 'Transitional Residential Alcohol Abuse Services', 'Transitional Residential Drug Abuse Services', 'Transitional Residential Substance Abuse Services', 'Twelve-Step Substance Abuse Mutual Support Groups']"
5bb3ae29da3c38c71367bcf1,F30,"['Animal-Assisted Therapy', 'Clinical Evaluation', 'Early Intervention', 'Forensic Psychiatric Evaluations', 'Hug-A-Pet Programs', 'Mental Health Related', 'Mental  Health Twelve Step', 'Mental Health Drop-in Centers', 'Mental Health Evaluation', 'Outpatient Mental Health Facilities', 'Pet-Assisted Therapy', 'Pet Therapy', 'Psychiatric Day Treatment Facilities', 'Psychological Testing', 'Psychosocial Evaluation']"
5bb3ae29da3c38c71367bcf2,F31,"['Hospitals for the Mentally Ill', 'Inpatient Mental Health Facilities', 'Inpatient Mental Health Treatment', 'Psychiatric Hospitals', 'State Mental Hospitals']"
5bb3ae29da3c38c71367bcf3,F32,"['Community Mental Health Clinics', 'Neighborhood Mental Health Centers']"
5bb3ae29da3c38c71367bcf4,F33,"['Boys Ranches', 'Group Homes, Housing', 'Mental Health Related', 'Transitional Residential Mental Health Care', 'Residential Treatment Facilities, Mental Health Related']"
5bb3ae29da3c38c71367bcf5,F40,"['Crisis Intervention Groups', 'Telephone Crisis Hotlines', 'Helplines', 'Hotlines', 'Mental Health Hotlines', 'Suicide Prevention']"
5bb3ae29da3c38c71367bcf6,F42,"['Rape Crisis Counseling', 'Rape Victim Hotlines', 'Sexual Assault Services']"
5bb3ae29da3c38c71367bcf7,F50,"['Addictive Behavior', 'Compulsive Behavior', 'Computer Addiction', 'Pathological Cravings', 'Shopaholic', 'Workaholic']"
5bb3ae29da3c38c71367bcf8,F52,"['Anti-Smoking Campaigns', 'Nicotine Addiction', 'Nicotine Dependency', 'Smoking Cessation', 'Smoking Education', 'Smoking Prevention', 'Smoking Withdrawal Clinics', 'Stop Smoking', 'Tobacco Addiction', 'Tobacco Habit']"
5bb3ae29da3c38c71367bcf9,F53,"['Anorexia', 'Binge Eating', 'Boulimia', 'Bulimarexia', 'Bulimia', 'Dysorexia', 'Eating Addictions', 'Eating Disorders', 'Hyperphagia', 'Obesity', 'Overeating', 'Pica', 'Rumination Disorder']"
5bb3ae29da3c38c71367bcfa,F54,"['Compulsive Gambling', 'Gamblers Anonymous', 'Pathological Gambling']"
5bb3ae29da3c38c71367bcfb,F60,"['Adolescent Counseling', 'Adult Incest Survivor Counseling', 'Anger Management', 'Bereavement Counseling', 'Child Abuse Counseling', 'CISD', 'Critical Incident Stress Debriefing', 'Cult Membership Counseling', 'Cultural Transition Counseling', 'Disability Counseling', 'Elder Abuse Counseling', 'Employee Assistance', 'Employment Transition Counseling', 'Family Violence Counseling', 'Geriatric Counseling', 'Gestalt Therapy', 'Grief Counseling', 'Health Problems Counseling', 'Parent Abuse Counseling', 'Peer Counseling', 'Psychiatric Disorder Counseling', 'Sexual Offender Counseling', 'Sexual Orientation Counseling', 'Sexuality Counseling', 'Spousal Abuse Counseling', 'Spouse Abuse Counseling', 'Terminal Illness Counseling', 'Veteran Counseling', 'Youth Counseling']"
5bb3ae29da3c38c71367bcfc,F70,"['Acute Stress Disorder', 'ADD', 'ADHD', 'Adjustment Disorders', 'Affective Disorders', 'Agoraphobia', 'Amnesia Antisocial Personality Disorder', 'Anxiety Disorders', 'Attention Deficit & Disruptive Behavior Disorders', 'Attention Deficit Disorders', 'Attention-Deficiency/Hyperactivity Disorder', 'Avoidant Personality Disorder', 'Bipolar Disorder', 'Body Dymorphic Disorder', 'Borderline Personality Disorder', 'Breathing-Related Sleep Disorder', 'Briquet Syndrome', 'Capgras Syndrome', 'Catatonic Schizophrenia', 'Child Mental Disorders', 'Childhood Mental Health Disorders', 'Circadian Rhythm Sleep Disorder', 'Clereambault Syndrome', 'Cognitive Disorders', 'Conduct Disorders', 'Conversion Disorder', 'Cyclothymic Disorder', 'Delirium', 'Delusional Disorder', 'Dementia', 'Dependent Personality Disorder', 'Depersonalization Disorder', 'Depression', 'Disorganized Schizophrenia', 'Disruptive Behavior Disorders', 'Dissociative Amnesia', 'Dissociative Disorders', 'Dissociative Identity Disorder', 'Dysthymic Disorder', 'Encopresis', 'Enuresis', 'Exhibitionism', 'Factitious Disorders', 'False Memory Syndrome', 'Fetishism', 'Frotteurism', 'Fugue', 'GAD: Ganser Syndrome', 'Gender Dysphoria', 'Gender Identity Disorder', 'Generalized Anxiety Disorders', 'Histrionic Personality Disorder', 'Hypersomnia', 'Hypochondria', 'Hypocondriasis', 'Hysteria', 'Insomnia', 'Intermittent Explosive Disorder', 'Kleptomania', 'Kluver-Bucy Syndrome', 'Manic Depression', 'Masochism', 'Mental Disorders', 'Mental Illness', 'Mood Disorders', 'Multiple Personality Disorder', 'Munchausen Syndrome', 'Mutism', 'Narcissistic Personality Disorder', 'Nightmare Disorder', 'Obsessive-Compulsive Disorders', 'Obsessive-Compulsive Personality Disorder', 'OCD', 'ODD', 'Oppositional Defiant Disorder', 'Organic Mental Disorders', 'Pain Disorders', 'Panic Attacks', 'Panic Disorder', 'Paranoid Personality Disorder', 'Paranoid Schizophrenia', 'Paraphilias', 'Parasomnias', 'Passive-Aggressive Personality Disorder', 'Pedophilia', 'Personality Disorders', 'Postpartum Depression', 'Posttraumatic Stress Syndrome', 'Pseudodementia', 'Pseudopsychosis', 'Psychiatric Illness', 'Psychological Sexual Dysfunctions', 'Psychotic Disorders', 'Psychotic Disorders', 'Pyromania', 'Sadism', 'Schizoid Personality Disorder', 'Schizophrenia', 'Schizotypal Personality Disorder', 'Seasonal Affective Disorder', 'Separation Anxiety', 'Sexual & Gender Identity Disorders', 'Sexual Arousal Disorders', 'Sexual Desires Disorders', 'Sexual Masochism', 'Sexual Sadism', 'Shared Paranoid Schizophrenia', 'Sleep Disorders', 'Sleep Terror Disorder', 'Sleepwalking Disorders', 'Social Phobia', 'Somatoform Disorders', 'Stereotypic Movement Disorder', 'Stress Related Disorders', 'Tic Disorders', 'Tourette Syndrome', 'Transvestic Fetishism', 'Traumatic Psychoses', 'Trichotillomania', 'Vaginismus', 'Voyeurism']"
5bb3ae29da3c38c71367bcfd,F80,['Multipurpose Mental Health Associations']
5bb3ae29da3c38c71367bcfe,F99,[]
